,Entity,Code,Region,Year,Individuals using the Internet (% of population)
6133,Suriname,SUR,Latin America & Caribbean,2013,37.4
6134,Suriname,SUR,Latin America & Caribbean,2014,40.08
6135,Suriname,SUR,Latin America & Caribbean,2015,42.7638
6136,Suriname,SUR,Latin America & Caribbean,2016,45.4
6137,Suriname,SUR,Latin America & Caribbean,2017,48.9452
6138,Suriname,SUR,Latin America & Caribbean,2018,55.1
6139,Suriname,SUR,Latin America & Caribbean,2019,62.0
6140,Suriname,SUR,Latin America & Caribbean,2020,69.8369
6141,Suriname,SUR,Latin America & Caribbean,2021,71.992
6142,Suriname,SUR,Latin America & Caribbean,2022,75.7614
6143,Sweden,SWE,Europe & Central Asia,1990,0.58419204
6144,Sweden,SWE,Europe & Central Asia,1991,1.1605195
6145,Sweden,SWE,Europe & Central Asia,1992,1.4978714
6146,Sweden,SWE,Europe & Central Asia,1993,1.7163641
6147,Sweden,SWE,Europe & Central Asia,1994,3.41281
6148,Sweden,SWE,Europe & Central Asia,1995,5.0980244
6149,Sweden,SWE,Europe & Central Asia,1996,9.0436
6150,Sweden,SWE,Europe & Central Asia,1997,23.727947
6151,Sweden,SWE,Europe & Central Asia,1998,33.467514
6152,Sweden,SWE,Europe & Central Asia,1999,41.432785
6153,Sweden,SWE,Europe & Central Asia,2000,45.6877
6154,Sweden,SWE,Europe & Central Asia,2001,51.7657
6155,Sweden,SWE,Europe & Central Asia,2002,70.57
6156,Sweden,SWE,Europe & Central Asia,2003,79.13
6157,Sweden,SWE,Europe & Central Asia,2004,83.89
6158,Sweden,SWE,Europe & Central Asia,2005,84.83
6159,Sweden,SWE,Europe & Central Asia,2006,87.76
6160,Sweden,SWE,Europe & Central Asia,2007,82.01
6161,Sweden,SWE,Europe & Central Asia,2008,90.0
6162,Sweden,SWE,Europe & Central Asia,2009,91.0
6163,Sweden,SWE,Europe & Central Asia,2010,90.0
6164,Sweden,SWE,Europe & Central Asia,2011,92.77
6165,Sweden,SWE,Europe & Central Asia,2012,93.18
6166,Sweden,SWE,Europe & Central Asia,2013,94.7836
6167,Sweden,SWE,Europe & Central Asia,2014,92.5236
6168,Sweden,SWE,Europe & Central Asia,2015,90.6102
6169,Sweden,SWE,Europe & Central Asia,2016,89.6509
6170,Sweden,SWE,Europe & Central Asia,2017,93.0063
6171,Sweden,SWE,Europe & Central Asia,2018,89.247
6172,Sweden,SWE,Europe & Central Asia,2019,94.4934
6173,Sweden,SWE,Europe & Central Asia,2020,94.5394
6174,Sweden,SWE,Europe & Central Asia,2021,94.6703
6175,Sweden,SWE,Europe & Central Asia,2022,95.0097
6176,Sweden,SWE,Europe & Central Asia,2023,95.7033
6177,Switzerland,CHE,Europe & Central Asia,1990,0.5957142
6178,Switzerland,CHE,Europe & Central Asia,1991,1.179956
6179,Switzerland,CHE,Europe & Central Asia,1992,1.7517133
6180,Switzerland,CHE,Europe & Central Asia,1993,2.1672702
6181,Switzerland,CHE,Europe & Central Asia,1994,2.7200043
6182,Switzerland,CHE,Europe & Central Asia,1995,3.5520072
6183,Switzerland,CHE,Europe & Central Asia,1996,4.549657
6184,Switzerland,CHE,Europe & Central Asia,1997,15.1
6185,Switzerland,CHE,Europe & Central Asia,1998,24.8
6186,Switzerland,CHE,Europe & Central Asia,1999,34.0
6187,Switzerland,CHE,Europe & Central Asia,2000,47.1
6188,Switzerland,CHE,Europe & Central Asia,2001,55.1
6189,Switzerland,CHE,Europe & Central Asia,2002,61.4
6190,Switzerland,CHE,Europe & Central Asia,2003,65.1
6191,Switzerland,CHE,Europe & Central Asia,2004,67.8
6192,Switzerland,CHE,Europe & Central Asia,2005,70.1
6193,Switzerland,CHE,Europe & Central Asia,2006,75.7
6194,Switzerland,CHE,Europe & Central Asia,2007,77.2
6195,Switzerland,CHE,Europe & Central Asia,2008,79.2
6196,Switzerland,CHE,Europe & Central Asia,2009,81.3
6197,Switzerland,CHE,Europe & Central Asia,2010,83.9
6198,Switzerland,CHE,Europe & Central Asia,2011,85.193
6199,Switzerland,CHE,Europe & Central Asia,2012,85.2
6200,Switzerland,CHE,Europe & Central Asia,2013,86.34
6201,Switzerland,CHE,Europe & Central Asia,2014,83.6173
6202,Switzerland,CHE,Europe & Central Asia,2015,87.4791
6203,Switzerland,CHE,Europe & Central Asia,2016,89.1347
6204,Switzerland,CHE,Europe & Central Asia,2017,89.6861
6205,Switzerland,CHE,Europe & Central Asia,2018,91.8
6206,Switzerland,CHE,Europe & Central Asia,2019,93.1461
6207,Switzerland,CHE,Europe & Central Asia,2020,94.3499
6208,Switzerland,CHE,Europe & Central Asia,2021,95.5694
6209,Switzerland,CHE,Europe & Central Asia,2022,96.8046
6210,Switzerland,CHE,Europe & Central Asia,2023,97.3444
6211,Syria,SYR,Middle East & North Africa,1960,0.0
6212,Syria,SYR,Middle East & North Africa,1965,0.0
6213,Syria,SYR,Middle East & North Africa,1970,0.0
6214,Syria,SYR,Middle East & North Africa,1975,0.0
6215,Syria,SYR,Middle East & North Africa,1976,0.0
6216,Syria,SYR,Middle East & North Africa,1977,0.0
6217,Syria,SYR,Middle East & North Africa,1978,0.0
6218,Syria,SYR,Middle East & North Africa,1979,0.0
6219,Syria,SYR,Middle East & North Africa,1980,0.0
6220,Syria,SYR,Middle East & North Africa,1981,0.0
6221,Syria,SYR,Middle East & North Africa,1982,0.0
6222,Syria,SYR,Middle East & North Africa,1983,0.0
6223,Syria,SYR,Middle East & North Africa,1984,0.0
6224,Syria,SYR,Middle East & North Africa,1985,0.0
6225,Syria,SYR,Middle East & North Africa,1986,0.0
6226,Syria,SYR,Middle East & North Africa,1987,0.0
6227,Syria,SYR,Middle East & North Africa,1988,0.0
6228,Syria,SYR,Middle East & North Africa,1989,0.0
6229,Syria,SYR,Middle East & North Africa,1990,0.0
6230,Syria,SYR,Middle East & North Africa,1991,0.0
6231,Syria,SYR,Middle East & North Africa,1992,0.0
6232,Syria,SYR,Middle East & North Africa,1993,0.0
6233,Syria,SYR,Middle East & North Africa,1994,0.0
6234,Syria,SYR,Middle East & North Africa,1995,0.0
6235,Syria,SYR,Middle East & North Africa,1996,0.0
6236,Syria,SYR,Middle East & North Africa,1997,0.032607812
6237,Syria,SYR,Middle East & North Africa,1998,0.06368729
6238,Syria,SYR,Middle East & North Africa,1999,0.124295466
6239,Syria,SYR,Middle East & North Africa,2000,0.181699
6240,Syria,SYR,Middle East & North Africa,2001,0.353759
6241,Syria,SYR,Middle East & North Africa,2002,2.0931
6242,Syria,SYR,Middle East & North Africa,2003,3.39797
6243,Syria,SYR,Middle East & North Africa,2004,4.32159
6244,Syria,SYR,Middle East & North Africa,2005,5.64811
6245,Syria,SYR,Middle East & North Africa,2006,7.83255
6246,Syria,SYR,Middle East & North Africa,2007,11.5
6247,Syria,SYR,Middle East & North Africa,2008,14.0
6248,Syria,SYR,Middle East & North Africa,2009,17.3
6249,Syria,SYR,Middle East & North Africa,2010,20.7
6250,Syria,SYR,Middle East & North Africa,2011,22.5
6251,Syria,SYR,Middle East & North Africa,2012,24.3001
6252,Syria,SYR,Middle East & North Africa,2013,26.2
6253,Syria,SYR,Middle East & North Africa,2014,28.09
6254,Syria,SYR,Middle East & North Africa,2015,29.9798
6255,Syria,SYR,Middle East & North Africa,2016,31.8696
6256,Syria,SYR,Middle East & North Africa,2017,32.7
6257,Syria,SYR,Middle East & North Africa,2018,33.77
6258,Syria,SYR,Middle East & North Africa,2019,34.65
6259,Syria,SYR,Middle East & North Africa,2020,35.78
6260,Tanzania,TZA,Sub-Saharan Africa,1990,0.0
6261,Tanzania,TZA,Sub-Saharan Africa,1991,0.0
6262,Tanzania,TZA,Sub-Saharan Africa,1992,0.0
6263,Tanzania,TZA,Sub-Saharan Africa,1993,0.0
6264,Tanzania,TZA,Sub-Saharan Africa,1994,0.0
6265,Tanzania,TZA,Sub-Saharan Africa,1995,0.0
6266,Tanzania,TZA,Sub-Saharan Africa,1996,0.001622155
6267,Tanzania,TZA,Sub-Saharan Africa,1997,0.007900283
6268,Tanzania,TZA,Sub-Saharan Africa,1998,0.009244125
6269,Tanzania,TZA,Sub-Saharan Africa,1999,0.07513089
6270,Tanzania,TZA,Sub-Saharan Africa,2000,0.117194
6271,Tanzania,TZA,Sub-Saharan Africa,2001,0.1713
6272,Tanzania,TZA,Sub-Saharan Africa,2002,0.222484
6273,Tanzania,TZA,Sub-Saharan Africa,2003,0.676963
6274,Tanzania,TZA,Sub-Saharan Africa,2004,0.877575
6275,Tanzania,TZA,Sub-Saharan Africa,2005,1.1
6276,Tanzania,TZA,Sub-Saharan Africa,2006,1.3
6277,Tanzania,TZA,Sub-Saharan Africa,2007,1.6
6278,Tanzania,TZA,Sub-Saharan Africa,2008,1.9
6279,Tanzania,TZA,Sub-Saharan Africa,2009,2.4
6280,Tanzania,TZA,Sub-Saharan Africa,2010,2.9
6281,Tanzania,TZA,Sub-Saharan Africa,2011,3.2
6282,Tanzania,TZA,Sub-Saharan Africa,2012,3.95
6283,Tanzania,TZA,Sub-Saharan Africa,2013,4.4
6284,Tanzania,TZA,Sub-Saharan Africa,2014,7.0
6285,Tanzania,TZA,Sub-Saharan Africa,2015,10.0
6286,Tanzania,TZA,Sub-Saharan Africa,2016,13.5042
6287,Tanzania,TZA,Sub-Saharan Africa,2017,16.0
6288,Tanzania,TZA,Sub-Saharan Africa,2018,17.1
6289,Tanzania,TZA,Sub-Saharan Africa,2019,18.2773
6290,Tanzania,TZA,Sub-Saharan Africa,2020,25.6424
6291,Tanzania,TZA,Sub-Saharan Africa,2021,29.7016
6292,Tanzania,TZA,Sub-Saharan Africa,2022,31.8913
6293,Thailand,THA,East Asia & Pacific,1960,0.0
6294,Thailand,THA,East Asia & Pacific,1965,0.0
6295,Thailand,THA,East Asia & Pacific,1970,0.0
6296,Thailand,THA,East Asia & Pacific,1975,0.0
6297,Thailand,THA,East Asia & Pacific,1976,0.0
6298,Thailand,THA,East Asia & Pacific,1977,0.0
6299,Thailand,THA,East Asia & Pacific,1978,0.0
6300,Thailand,THA,East Asia & Pacific,1979,0.0
6301,Thailand,THA,East Asia & Pacific,1980,0.0
6302,Thailand,THA,East Asia & Pacific,1981,0.0
6303,Thailand,THA,East Asia & Pacific,1982,0.0
6304,Thailand,THA,East Asia & Pacific,1983,0.0
6305,Thailand,THA,East Asia & Pacific,1984,0.0
6306,Thailand,THA,East Asia & Pacific,1985,0.0
6307,Thailand,THA,East Asia & Pacific,1986,0.0
6308,Thailand,THA,East Asia & Pacific,1987,0.0
6309,Thailand,THA,East Asia & Pacific,1988,0.0
6310,Thailand,THA,East Asia & Pacific,1989,0.0
6311,Thailand,THA,East Asia & Pacific,1990,0.0
6312,Thailand,THA,East Asia & Pacific,1991,5.22e-05
6313,Thailand,THA,East Asia & Pacific,1992,0.000343725
6314,Thailand,THA,East Asia & Pacific,1993,0.013580966
6315,Thailand,THA,East Asia & Pacific,1994,0.03861432
6316,Thailand,THA,East Asia & Pacific,1995,0.07482534
6317,Thailand,THA,East Asia & Pacific,1996,0.11547214
6318,Thailand,THA,East Asia & Pacific,1997,0.36052218
6319,Thailand,THA,East Asia & Pacific,1998,1.091219
6320,Thailand,THA,East Asia & Pacific,1999,2.4262424
6321,Thailand,THA,East Asia & Pacific,2000,3.68904
6322,Thailand,THA,East Asia & Pacific,2001,5.55633
6323,Thailand,THA,East Asia & Pacific,2002,7.53125
6324,Thailand,THA,East Asia & Pacific,2003,9.29903
6325,Thailand,THA,East Asia & Pacific,2004,10.6773
6326,Thailand,THA,East Asia & Pacific,2005,15.026
6327,Thailand,THA,East Asia & Pacific,2006,17.1607
6328,Thailand,THA,East Asia & Pacific,2007,20.03
6329,Thailand,THA,East Asia & Pacific,2008,18.2
6330,Thailand,THA,East Asia & Pacific,2009,20.1
6331,Thailand,THA,East Asia & Pacific,2010,22.4
6332,Thailand,THA,East Asia & Pacific,2011,23.6699
6333,Thailand,THA,East Asia & Pacific,2012,26.46
6334,Thailand,THA,East Asia & Pacific,2013,28.94
6335,Thailand,THA,East Asia & Pacific,2014,34.8861
6336,Thailand,THA,East Asia & Pacific,2015,39.3161
6337,Thailand,THA,East Asia & Pacific,2016,47.505
6338,Thailand,THA,East Asia & Pacific,2017,52.8919
6339,Thailand,THA,East Asia & Pacific,2018,56.8175
6340,Thailand,THA,East Asia & Pacific,2019,66.6524
6341,Thailand,THA,East Asia & Pacific,2020,77.8437
6342,Thailand,THA,East Asia & Pacific,2021,85.2696
6343,Thailand,THA,East Asia & Pacific,2022,87.9772
6344,Thailand,THA,East Asia & Pacific,2023,89.5352
6345,Togo,TGO,Sub-Saharan Africa,1960,0.0
6346,Togo,TGO,Sub-Saharan Africa,1965,0.0
6347,Togo,TGO,Sub-Saharan Africa,1970,0.0
6348,Togo,TGO,Sub-Saharan Africa,1975,0.0
6349,Togo,TGO,Sub-Saharan Africa,1976,0.0
6350,Togo,TGO,Sub-Saharan Africa,1977,0.0
6351,Togo,TGO,Sub-Saharan Africa,1978,0.0
6352,Togo,TGO,Sub-Saharan Africa,1979,0.0
6353,Togo,TGO,Sub-Saharan Africa,1980,0.0
6354,Togo,TGO,Sub-Saharan Africa,1981,0.0
6355,Togo,TGO,Sub-Saharan Africa,1982,0.0
6356,Togo,TGO,Sub-Saharan Africa,1983,0.0
6357,Togo,TGO,Sub-Saharan Africa,1984,0.0
6358,Togo,TGO,Sub-Saharan Africa,1985,0.0
6359,Togo,TGO,Sub-Saharan Africa,1986,0.0
6360,Togo,TGO,Sub-Saharan Africa,1987,0.0
6361,Togo,TGO,Sub-Saharan Africa,1988,0.0
6362,Togo,TGO,Sub-Saharan Africa,1989,0.0
6363,Togo,TGO,Sub-Saharan Africa,1990,0.0
6364,Togo,TGO,Sub-Saharan Africa,1991,0.0
6365,Togo,TGO,Sub-Saharan Africa,1992,0.0
6366,Togo,TGO,Sub-Saharan Africa,1993,0.0
6367,Togo,TGO,Sub-Saharan Africa,1994,0.0
6368,Togo,TGO,Sub-Saharan Africa,1995,0.0
6369,Togo,TGO,Sub-Saharan Africa,1996,0.010929139
6370,Togo,TGO,Sub-Saharan Africa,1997,0.21113947
6371,Togo,TGO,Sub-Saharan Africa,1998,0.30558392
6372,Togo,TGO,Sub-Saharan Africa,1999,0.59036326
6373,Togo,TGO,Sub-Saharan Africa,2000,0.8
6374,Togo,TGO,Sub-Saharan Africa,2001,0.9
6375,Togo,TGO,Sub-Saharan Africa,2002,1.0
6376,Togo,TGO,Sub-Saharan Africa,2003,1.2
6377,Togo,TGO,Sub-Saharan Africa,2004,1.5
6378,Togo,TGO,Sub-Saharan Africa,2005,1.8
6379,Togo,TGO,Sub-Saharan Africa,2006,2.0
6380,Togo,TGO,Sub-Saharan Africa,2007,2.2
6381,Togo,TGO,Sub-Saharan Africa,2008,2.4
6382,Togo,TGO,Sub-Saharan Africa,2009,2.6
6383,Togo,TGO,Sub-Saharan Africa,2010,3.0
6384,Togo,TGO,Sub-Saharan Africa,2011,3.5
6385,Togo,TGO,Sub-Saharan Africa,2012,4.0
6386,Togo,TGO,Sub-Saharan Africa,2013,4.5
6387,Togo,TGO,Sub-Saharan Africa,2014,5.7
6388,Togo,TGO,Sub-Saharan Africa,2015,7.12
6389,Togo,TGO,Sub-Saharan Africa,2016,11.31
6390,Togo,TGO,Sub-Saharan Africa,2017,12.3602
6391,Togo,TGO,Sub-Saharan Africa,2018,15.5
6392,Togo,TGO,Sub-Saharan Africa,2019,20.7273
6393,Togo,TGO,Sub-Saharan Africa,2020,29.0237
6394,Togo,TGO,Sub-Saharan Africa,2021,32.5051
6395,Togo,TGO,Sub-Saharan Africa,2022,37.6212
6396,Tonga,TON,East Asia & Pacific,1990,0.0
6397,Tonga,TON,East Asia & Pacific,1991,0.0
6398,Tonga,TON,East Asia & Pacific,1992,0.0
6399,Tonga,TON,East Asia & Pacific,1993,0.0
6400,Tonga,TON,East Asia & Pacific,1994,0.0
6401,Tonga,TON,East Asia & Pacific,1995,0.12323112
6402,Tonga,TON,East Asia & Pacific,1996,0.16379346
6403,Tonga,TON,East Asia & Pacific,1997,0.5108661
6404,Tonga,TON,East Asia & Pacific,1998,0.76513433
6405,Tonga,TON,East Asia & Pacific,1999,1.0179671
6406,Tonga,TON,East Asia & Pacific,2000,2.4344
6407,Tonga,TON,East Asia & Pacific,2001,2.82537
6408,Tonga,TON,East Asia & Pacific,2002,2.9073
6409,Tonga,TON,East Asia & Pacific,2003,2.98582
6410,Tonga,TON,East Asia & Pacific,2004,3.95237
6411,Tonga,TON,East Asia & Pacific,2005,4.90778
6412,Tonga,TON,East Asia & Pacific,2006,5.85394
6413,Tonga,TON,East Asia & Pacific,2007,7.17987
6414,Tonga,TON,East Asia & Pacific,2008,8.11077
6415,Tonga,TON,East Asia & Pacific,2009,10.0
6416,Tonga,TON,East Asia & Pacific,2010,16.0
6417,Tonga,TON,East Asia & Pacific,2011,25.0
6418,Tonga,TON,East Asia & Pacific,2012,30.0
6419,Tonga,TON,East Asia & Pacific,2013,32.754
6420,Tonga,TON,East Asia & Pacific,2014,35.9544
6421,Tonga,TON,East Asia & Pacific,2015,38.6513
6422,Tonga,TON,East Asia & Pacific,2016,39.95
6423,Tonga,TON,East Asia & Pacific,2017,46.2
6424,Tonga,TON,East Asia & Pacific,2018,53.4
6425,Tonga,TON,East Asia & Pacific,2019,61.78963
6426,Tonga,TON,East Asia & Pacific,2020,66.64843
6427,Tonga,TON,East Asia & Pacific,2021,57.5486
6428,Trinidad and Tobago,TTO,Latin America & Caribbean,1990,0.0
6429,Trinidad and Tobago,TTO,Latin America & Caribbean,1991,0.0
6430,Trinidad and Tobago,TTO,Latin America & Caribbean,1992,0.0
6431,Trinidad and Tobago,TTO,Latin America & Caribbean,1993,0.0
6432,Trinidad and Tobago,TTO,Latin America & Caribbean,1994,0.0
6433,Trinidad and Tobago,TTO,Latin America & Caribbean,1995,0.1581499
6434,Trinidad and Tobago,TTO,Latin America & Caribbean,1996,0.39308053
6435,Trinidad and Tobago,TTO,Latin America & Caribbean,1997,1.1731746
6436,Trinidad and Tobago,TTO,Latin America & Caribbean,1998,2.7248254
6437,Trinidad and Tobago,TTO,Latin America & Caribbean,1999,5.814251
6438,Trinidad and Tobago,TTO,Latin America & Caribbean,2000,7.72141
6439,Trinidad and Tobago,TTO,Latin America & Caribbean,2001,15.3846
6440,Trinidad and Tobago,TTO,Latin America & Caribbean,2002,21.9987
6441,Trinidad and Tobago,TTO,Latin America & Caribbean,2003,25.9718
6442,Trinidad and Tobago,TTO,Latin America & Caribbean,2004,27.0243
6443,Trinidad and Tobago,TTO,Latin America & Caribbean,2005,28.9767
6444,Trinidad and Tobago,TTO,Latin America & Caribbean,2006,30.0037
6445,Trinidad and Tobago,TTO,Latin America & Caribbean,2007,32.3
6446,Trinidad and Tobago,TTO,Latin America & Caribbean,2008,34.8
6447,Trinidad and Tobago,TTO,Latin America & Caribbean,2009,44.3
6448,Trinidad and Tobago,TTO,Latin America & Caribbean,2010,48.5
6449,Trinidad and Tobago,TTO,Latin America & Caribbean,2011,55.2
6450,Trinidad and Tobago,TTO,Latin America & Caribbean,2012,57.5
6451,Trinidad and Tobago,TTO,Latin America & Caribbean,2013,59.9
6452,Trinidad and Tobago,TTO,Latin America & Caribbean,2014,62.4
6453,Trinidad and Tobago,TTO,Latin America & Caribbean,2015,65.1
6454,Trinidad and Tobago,TTO,Latin America & Caribbean,2016,67.8
6455,Trinidad and Tobago,TTO,Latin America & Caribbean,2017,70.6
6456,Trinidad and Tobago,TTO,Latin America & Caribbean,2018,72.8
6457,Trinidad and Tobago,TTO,Latin America & Caribbean,2019,75.0
6458,Trinidad and Tobago,TTO,Latin America & Caribbean,2020,77.2813
6459,Trinidad and Tobago,TTO,Latin America & Caribbean,2021,79.0
6460,Trinidad and Tobago,TTO,Latin America & Caribbean,2022,79.9843
6461,Turkmenistan,TKM,Europe & Central Asia,1990,0.0
6462,Turkmenistan,TKM,Europe & Central Asia,1991,0.0
6463,Turkmenistan,TKM,Europe & Central Asia,1992,0.0
6464,Turkmenistan,TKM,Europe & Central Asia,1993,0.0
6465,Turkmenistan,TKM,Europe & Central Asia,1994,0.0
6466,Turkmenistan,TKM,Europe & Central Asia,1995,0.0
6467,Turkmenistan,TKM,Europe & Central Asia,1999,0.04502077
6468,Turkmenistan,TKM,Europe & Central Asia,2000,0.133282
6469,Turkmenistan,TKM,Europe & Central Asia,2001,0.17521
6470,Turkmenistan,TKM,Europe & Central Asia,2002,0.302132
6471,Turkmenistan,TKM,Europe & Central Asia,2003,0.425183
6472,Turkmenistan,TKM,Europe & Central Asia,2004,0.754054
6473,Turkmenistan,TKM,Europe & Central Asia,2005,0.997257
6474,Turkmenistan,TKM,Europe & Central Asia,2006,1.31957
6475,Turkmenistan,TKM,Europe & Central Asia,2007,1.40636
6476,Turkmenistan,TKM,Europe & Central Asia,2008,1.75
6477,Turkmenistan,TKM,Europe & Central Asia,2009,1.95
6478,Turkmenistan,TKM,Europe & Central Asia,2010,3.0
6479,Turkmenistan,TKM,Europe & Central Asia,2011,5.0
6480,Turkmenistan,TKM,Europe & Central Asia,2012,7.1958
6481,Turkmenistan,TKM,Europe & Central Asia,2013,9.6
6482,Turkmenistan,TKM,Europe & Central Asia,2014,12.2
6483,Turkmenistan,TKM,Europe & Central Asia,2015,14.9968
6484,Turkmenistan,TKM,Europe & Central Asia,2016,17.9903
6485,Turkmenistan,TKM,Europe & Central Asia,2017,21.251
6486,Turks and Caicos Islands,TCA,Latin America & Caribbean,1990,0.0
6487,Turks and Caicos Islands,TCA,Latin America & Caribbean,1991,0.0
6488,Turks and Caicos Islands,TCA,Latin America & Caribbean,1992,0.0
6489,Turks and Caicos Islands,TCA,Latin America & Caribbean,1993,0.0
6490,Turks and Caicos Islands,TCA,Latin America & Caribbean,1994,0.0
6491,Turks and Caicos Islands,TCA,Latin America & Caribbean,1995,0.0
6492,Tuvalu,TUV,East Asia & Pacific,1990,0.0
6493,Tuvalu,TUV,East Asia & Pacific,1991,0.0
6494,Tuvalu,TUV,East Asia & Pacific,1992,0.0
6495,Tuvalu,TUV,East Asia & Pacific,1993,0.0
6496,Tuvalu,TUV,East Asia & Pacific,1994,0.0
6497,Tuvalu,TUV,East Asia & Pacific,1995,0.0
6498,Tuvalu,TUV,East Asia & Pacific,2000,5.24164
6499,Tuvalu,TUV,East Asia & Pacific,2001,5.7
6500,Tuvalu,TUV,East Asia & Pacific,2002,6.3
6501,Tuvalu,TUV,East Asia & Pacific,2003,6.9
6502,Tuvalu,TUV,East Asia & Pacific,2004,7.6
6503,Tuvalu,TUV,East Asia & Pacific,2005,8.3
6504,Tuvalu,TUV,East Asia & Pacific,2006,9.1
6505,Tuvalu,TUV,East Asia & Pacific,2007,10.0
6506,Tuvalu,TUV,East Asia & Pacific,2008,11.2
6507,Tuvalu,TUV,East Asia & Pacific,2009,12.8
6508,Tuvalu,TUV,East Asia & Pacific,2010,14.6
6509,Tuvalu,TUV,East Asia & Pacific,2011,16.5
6510,Tuvalu,TUV,East Asia & Pacific,2012,18.7
6511,Tuvalu,TUV,East Asia & Pacific,2013,21.2
6512,Tuvalu,TUV,East Asia & Pacific,2014,24.1
6513,Tuvalu,TUV,East Asia & Pacific,2015,27.3
6514,Tuvalu,TUV,East Asia & Pacific,2016,31.0
6515,Tuvalu,TUV,East Asia & Pacific,2017,35.2
6516,Tuvalu,TUV,East Asia & Pacific,2020,75.4424
6517,Tuvalu,TUV,East Asia & Pacific,2021,82.2681
6518,Tuvalu,TUV,East Asia & Pacific,2022,81.1913
6519,Uganda,UGA,Sub-Saharan Africa,1990,0.0
6520,Uganda,UGA,Sub-Saharan Africa,1991,0.0
6521,Uganda,UGA,Sub-Saharan Africa,1992,0.0
6522,Uganda,UGA,Sub-Saharan Africa,1993,0.0
6523,Uganda,UGA,Sub-Saharan Africa,1994,0.0
6524,Uganda,UGA,Sub-Saharan Africa,1995,0.002863471
6525,Uganda,UGA,Sub-Saharan Africa,1996,0.004625948
6526,Uganda,UGA,Sub-Saharan Africa,1997,0.010319341
6527,Uganda,UGA,Sub-Saharan Africa,1998,0.06528947
6528,Uganda,UGA,Sub-Saharan Africa,1999,0.10554394
6529,Uganda,UGA,Sub-Saharan Africa,2000,0.163714
6530,Uganda,UGA,Sub-Saharan Africa,2001,0.237945
6531,Uganda,UGA,Sub-Saharan Africa,2002,0.384094
6532,Uganda,UGA,Sub-Saharan Africa,2003,0.46485
6533,Uganda,UGA,Sub-Saharan Africa,2004,0.719971
6534,Uganda,UGA,Sub-Saharan Africa,2005,1.74221
6535,Uganda,UGA,Sub-Saharan Africa,2006,2.52936
6536,Uganda,UGA,Sub-Saharan Africa,2007,3.67197
6537,Uganda,UGA,Sub-Saharan Africa,2008,3.88
6538,Uganda,UGA,Sub-Saharan Africa,2009,4.1
